"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3"
"06/11/2024 16:06:59:850 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"1","false","50","false","200","5","true","10","true","0","1","1","500","25","30","0","5"
"23","false","50","false","200","5","true","10","true","0","1","23","402","50","50","0","0"
"27","false","50","false","200","5","true","10","true","0","1","27","500","48","49","0","1"
"21","false","50","false","200","5","true","10","true","0","1","21","393","50","50","0","0"
"24","false","50","false","200","5","true","10","true","0","1","24","500","42","50","0","8"
"12","false","50","false","200","5","true","10","true","0","1","12","500","38","48","0","10"
"14","false","50","false","200","5","true","10","true","0","1","14","500","43","48","0","5"
"32","false","50","false","200","5","true","10","true","0","1","32","500","0","0","0","0"
"5","false","50","false","200","5","true","10","true","0","1","5","500","0","4","0","4"
"16","false","50","false","200","5","true","10","true","0","1","16","500","32","32","0","0"
"15","false","50","false","200","5","true","10","true","0","1","15","500","17","17","0","0"
"29","false","50","false","200","5","true","10","true","0","1","29","500","33","33","0","0"
"22","false","50","false","200","5","true","10","true","0","1","22","500","45","50","0","5"
"13","false","50","false","200","5","true","10","true","0","1","13","500","25","27","0","2"
"6","false","50","false","200","5","true","10","true","0","1","6","500","30","37","0","7"
"9","false","50","false","200","5","true","10","true","0","1","9","500","48","49","0","1"
"17","false","50","false","200","5","true","10","true","0","1","17","500","26","26","0","0"
"28","false","50","false","200","5","true","10","true","0","1","28","500","9","23","0","14"
"31","false","50","false","200","5","true","10","true","0","1","31","500","0","0","0","0"
"11","false","50","false","200","5","true","10","true","0","1","11","500","7","9","0","2"
"4","false","50","false","200","5","true","10","true","0","1","4","500","3","4","0","1"
"2","false","50","false","200","5","true","10","true","0","1","2","500","36","37","0","1"
"18","false","50","false","200","5","true","10","true","0","1","18","500","35","43","0","8"
"30","false","50","false","200","5","true","10","true","0","1","30","500","36","50","0","14"
"20","false","50","false","200","5","true","10","true","0","1","20","500","22","50","0","28"
"7","false","50","false","200","5","true","10","true","0","1","7","500","9","12","0","3"
"10","false","50","false","200","5","true","10","true","0","1","10","500","31","31","0","0"
"3","false","50","false","200","5","true","10","true","0","1","3","500","22","22","0","0"
"26","false","50","false","200","5","true","10","true","0","1","26","500","23","29","0","6"
"25","false","50","false","200","5","true","10","true","0","1","25","500","19","21","0","2"
"8","false","50","false","200","5","true","10","true","0","1","8","500","14","24","0","10"
"19","false","50","false","200","5","true","10","true","0","1","19","500","2","28","0","26"
"33","false","50","false","200","5","true","10","true","0","1","33","500","16","16","0","0"
"34","false","50","false","200","5","true","10","true","0","1","34","500","13","15","0","2"
"35","false","50","false","200","5","true","10","true","0","1","35","500","48","50","0","2"
"36","false","50","false","200","5","true","10","true","0","1","36","500","12","12","0","0"
"45","false","50","false","200","5","true","10","true","0","1","45","399","50","50","0","0"
"43","false","50","false","200","5","true","10","true","0","1","43","500","44","50","0","6"
"38","false","50","false","200","5","true","10","true","0","1","38","500","45","50","0","5"
"46","false","50","false","200","5","true","10","true","0","1","46","500","39","39","0","0"
"50","false","50","false","200","5","true","10","true","0","1","50","500","49","50","0","1"
"39","false","50","false","200","5","true","10","true","0","1","39","500","17","23","0","6"
"48","false","50","false","200","5","true","10","true","0","1","48","382","50","50","0","0"
"37","false","50","false","200","5","true","10","true","0","1","37","500","0","14","0","14"
"44","false","50","false","200","5","true","10","true","0","1","44","500","13","13","0","0"
"40","false","50","false","200","5","true","10","true","0","1","40","500","46","48","0","2"
"57","false","50","false","200","5","true","10","true","0","1","57","500","29","31","0","2"
"47","false","50","false","200","5","true","10","true","0","1","47","500","22","32","0","10"
"58","false","50","false","200","5","true","10","true","0","1","58","500","33","35","0","2"
"41","false","50","false","200","5","true","10","true","0","1","41","500","2","5","0","3"
"52","false","50","false","200","5","true","10","true","0","1","52","500","13","16","0","3"
"62","false","50","false","200","5","true","10","true","0","1","62","500","48","49","0","1"
"55","false","50","false","200","5","true","10","true","0","1","55","500","5","50","0","45"
"42","false","50","false","200","5","true","10","true","0","1","42","500","0","0","0","0"
"59","false","50","false","200","5","true","10","true","0","1","59","500","49","50","0","1"
"49","false","50","false","200","5","true","10","true","0","1","49","500","10","26","0","16"
"56","false","50","false","200","5","true","10","true","0","1","56","500","47","50","0","3"
"51","false","50","false","200","5","true","10","true","0","1","51","500","35","37","0","2"
"54","false","50","false","200","5","true","10","true","0","1","54","500","32","35","0","3"
"53","false","50","false","200","5","true","10","true","0","1","53","500","14","14","0","0"
"63","false","50","false","200","5","true","10","true","0","1","63","500","18","49","0","31"
"61","false","50","false","200","5","true","10","true","0","1","61","500","35","42","0","7"
"60","false","50","false","200","5","true","10","true","0","1","60","500","0","0","0","0"
"64","false","50","false","200","5","true","10","true","0","1","64","500","27","47","0","20"
"65","false","50","false","200","5","true","10","true","0","1","65","500","16","22","0","6"
"67","false","50","false","200","5","true","10","true","0","1","67","500","24","27","0","3"
"66","false","50","false","200","5","true","10","true","0","1","66","500","10","50","0","40"
"69","false","50","false","200","5","true","10","true","0","1","69","500","34","34","0","0"
"73","false","50","false","200","5","true","10","true","0","1","73","500","36","37","0","1"
"72","false","50","false","200","5","true","10","true","0","1","72","500","19","47","0","28"
"68","false","50","false","200","5","true","10","true","0","1","68","500","2","26","0","24"
"70","false","50","false","200","5","true","10","true","0","1","70","500","7","7","0","0"
"79","false","50","false","200","5","true","10","true","0","1","79","500","44","45","0","1"
"71","false","50","false","200","5","true","10","true","0","1","71","500","7","32","0","25"
"75","false","50","false","200","5","true","10","true","0","1","75","500","12","50","0","38"
"74","false","50","false","200","5","true","10","true","0","1","74","500","17","39","0","22"
"77","false","50","false","200","5","true","10","true","0","1","77","500","47","50","0","3"
"80","false","50","false","200","5","true","10","true","0","1","80","500","37","37","0","0"
"90","false","50","false","200","5","true","10","true","0","1","90","500","38","50","0","12"
"82","false","50","false","200","5","true","10","true","0","1","82","500","27","28","0","1"
"76","false","50","false","200","5","true","10","true","0","1","76","500","6","47","0","41"
"86","false","50","false","200","5","true","10","true","0","1","86","500","30","50","0","20"
"84","false","50","false","200","5","true","10","true","0","1","84","500","35","47","0","12"
"85","false","50","false","200","5","true","10","true","0","1","85","500","10","28","0","18"
"81","false","50","false","200","5","true","10","true","0","1","81","500","13","23","0","10"
"89","false","50","false","200","5","true","10","true","0","1","89","500","38","42","0","4"
"83","false","50","false","200","5","true","10","true","0","1","83","500","31","46","0","15"
"78","false","50","false","200","5","true","10","true","0","1","78","500","7","15","0","8"
"87","false","50","false","200","5","true","10","true","0","1","87","500","17","17","0","0"
"88","false","50","false","200","5","true","10","true","0","1","88","500","9","46","0","37"
