"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Fig 3--Reduced Pop"
"06/24/2024 10:45:47:837 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","minimum-separation","Sep-Vision-Interdependent","Detection-Distance","communicate","weight-flock-crosswind","Olfaction-Threshold","Seed","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])"
"1","false","10","false","200","5","true","10","true","0","1","1","500","8","9","0","1"
"5","false","10","false","200","5","true","10","true","0","1","5","500","0","0","0","0"
"24","false","10","false","200","5","true","10","true","0","1","24","500","9","10","0","1"
"11","false","10","false","200","5","true","10","true","0","1","11","500","1","1","0","0"
"17","false","10","false","200","5","true","10","true","0","1","17","500","7","7","0","0"
"4","false","10","false","200","5","true","10","true","0","1","4","500","2","2","0","0"
"29","false","10","false","200","5","true","10","true","0","1","29","500","7","9","0","2"
"32","false","10","false","200","5","true","10","true","0","1","32","500","0","0","0","0"
"30","false","10","false","200","5","true","10","true","0","1","30","500","3","8","0","5"
"21","false","10","false","200","5","true","10","true","0","1","21","370","10","10","0","0"
"14","false","10","false","200","5","true","10","true","0","1","14","500","9","10","0","1"
"16","false","10","false","200","5","true","10","true","0","1","16","500","7","7","0","0"
"3","false","10","false","200","5","true","10","true","0","1","3","500","6","6","0","0"
"12","false","10","false","200","5","true","10","true","0","1","12","500","7","8","0","1"
"2","false","10","false","200","5","true","10","true","0","1","2","500","6","6","0","0"
"9","false","10","false","200","5","true","10","true","0","1","9","443","10","10","0","0"
"19","false","10","false","200","5","true","10","true","0","1","19","500","0","7","0","7"
"20","false","10","false","200","5","true","10","true","0","1","20","500","6","10","0","4"
"10","false","10","false","200","5","true","10","true","0","1","10","500","7","7","0","0"
"18","false","10","false","200","5","true","10","true","0","1","18","500","6","7","0","1"
"26","false","10","false","200","5","true","10","true","0","1","26","500","4","5","0","1"
"31","false","10","false","200","5","true","10","true","0","1","31","500","0","0","0","0"
"23","false","10","false","200","5","true","10","true","0","1","23","500","7","10","0","3"
"25","false","10","false","200","5","true","10","true","0","1","25","500","4","4","0","0"
"27","false","10","false","200","5","true","10","true","0","1","27","500","7","8","0","1"
"13","false","10","false","200","5","true","10","true","0","1","13","500","6","7","0","1"
"7","false","10","false","200","5","true","10","true","0","1","7","500","1","4","0","3"
"22","false","10","false","200","5","true","10","true","0","1","22","500","4","9","0","5"
"28","false","10","false","200","5","true","10","true","0","1","28","500","0","2","0","2"
"15","false","10","false","200","5","true","10","true","0","1","15","500","4","4","0","0"
"8","false","10","false","200","5","true","10","true","0","1","8","500","3","4","0","1"
"6","false","10","false","200","5","true","10","true","0","1","6","500","1","6","0","5"
"33","false","10","false","200","5","true","10","true","0","1","33","500","1","2","0","1"
"38","false","10","false","200","5","true","10","true","0","1","38","500","8","10","0","2"
"34","false","10","false","200","5","true","10","true","0","1","34","500","3","4","0","1"
"47","false","10","false","200","5","true","10","true","0","1","47","500","5","6","0","1"
"35","false","10","false","200","5","true","10","true","0","1","35","500","8","10","0","2"
"37","false","10","false","200","5","true","10","true","0","1","37","500","0","5","0","5"
"36","false","10","false","200","5","true","10","true","0","1","36","500","3","3","0","0"
"45","false","10","false","200","5","true","10","true","0","1","45","500","8","9","0","1"
"46","false","10","false","200","5","true","10","true","0","1","46","500","6","6","0","0"
"44","false","10","false","200","5","true","10","true","0","1","44","500","4","5","0","1"
"53","false","10","false","200","5","true","10","true","0","1","53","500","3","3","0","0"
"49","false","10","false","200","5","true","10","true","0","1","49","500","3","6","0","3"
