"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_Half Half"
"07/10/2024 10:45:35:487 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"7","false","50","false","200","40","50","true","0","7","true","25","500","27","7","23","3","23","4"
"19","false","50","false","200","40","50","true","0","19","true","25","500","5","12","5","12","5","0"
"21","false","50","false","200","40","50","true","0","21","true","25","395","50","25","25","0","25","25"
"14","false","50","false","200","40","50","true","0","14","true","25","500","46","24","25","3","25","21"
"26","false","50","false","200","40","50","true","0","26","true","25","500","39","15","25","1","25","14"
"12","false","50","false","200","40","50","true","0","12","true","25","500","45","24","25","4","25","20"
"16","false","50","false","200","40","50","true","0","16","true","25","500","40","15","25","0","25","15"
"25","false","50","false","200","40","50","true","0","25","true","25","500","38","13","25","0","25","13"
"9","false","50","false","200","40","50","true","0","9","true","25","500","49","24","25","0","25","24"
"1","false","50","false","200","40","50","true","0","1","true","25","500","36","15","25","4","25","11"
"23","false","50","false","200","40","50","true","0","23","true","25","365","50","25","25","0","25","25"
"30","false","50","false","200","40","50","true","0","30","true","25","500","46","25","25","4","25","21"
"24","false","50","false","200","40","50","true","0","24","true","25","500","39","25","22","8","22","17"
"13","false","50","false","200","40","50","true","0","13","true","25","500","37","17","25","5","25","12"
"20","false","50","false","200","40","50","true","0","20","true","25","500","27","25","22","20","22","5"
"27","false","50","false","200","40","50","true","0","27","true","25","500","46","23","25","2","25","21"
"3","false","50","false","200","40","50","true","0","3","true","25","500","36","11","25","0","25","11"
"17","false","50","false","200","40","50","true","0","17","true","25","500","36","11","25","0","25","11"
"2","false","50","false","200","40","50","true","0","2","true","25","500","44","19","25","0","25","19"
"11","false","50","false","200","40","50","true","0","11","true","25","500","25","4","23","2","23","2"
"18","false","50","false","200","40","50","true","0","18","true","25","500","36","23","22","9","22","14"
"29","false","50","false","200","40","50","true","0","29","true","25","500","39","19","24","4","24","15"
"15","false","50","false","200","40","50","true","0","15","true","25","500","34","9","25","0","25","9"
"42","false","50","false","200","40","50","true","0","42","true","25","500","0","0","0","0","0","0"
"31","false","50","false","200","40","50","true","0","31","true","25","500","0","0","0","0","0","0"
"10","false","50","false","200","40","50","true","0","10","true","25","500","41","18","24","1","24","17"
"32","false","50","false","200","40","50","true","0","32","true","25","500","0","0","0","0","0","0"
"22","false","50","false","200","40","50","true","0","22","true","25","500","15","24","8","17","8","7"
"5","false","50","false","200","40","50","true","0","5","true","25","500","0","0","0","0","0","0"
"28","false","50","false","200","40","50","true","0","28","true","25","500","0","10","0","10","0","0"
"4","false","50","false","200","40","50","true","0","4","true","25","500","0","0","0","0","0","0"
"8","false","50","false","200","40","50","true","0","8","true","25","500","27","18","13","4","13","14"
"6","false","50","false","200","40","50","true","0","6","true","25","500","36","20","22","6","22","14"
"56","false","50","false","200","40","50","true","0","56","true","25","500","47","25","24","2","24","23"
"35","false","50","false","200","40","50","true","0","35","true","25","500","39","25","25","11","25","14"
"44","false","50","false","200","40","50","true","0","44","true","25","500","29","5","25","1","25","4"
"40","false","50","false","200","40","50","true","0","40","true","25","500","45","24","24","3","24","21"
"45","false","50","false","200","40","50","true","0","45","true","25","432","50","25","25","0","25","25"
"39","false","50","false","200","40","50","true","0","39","true","25","500","35","13","25","3","25","10"
"38","false","50","false","200","40","50","true","0","38","true","25","500","47","25","25","3","25","22"
"43","false","50","false","200","40","50","true","0","43","true","25","500","37","25","25","13","25","12"
"34","false","50","false","200","40","50","true","0","34","true","25","500","24","6","22","4","22","2"
"46","false","50","false","200","40","50","true","0","46","true","25","500","38","17","22","1","22","16"
"41","false","50","false","200","40","50","true","0","41","true","25","500","26","2","24","0","24","2"
"36","false","50","false","200","40","50","true","0","36","true","25","500","29","5","24","0","24","5"
"66","false","50","false","200","40","50","true","0","66","true","25","500","34","25","9","0","9","25"
"47","false","50","false","200","40","50","true","0","47","true","25","500","31","13","25","7","25","6"
"33","false","50","false","200","40","50","true","0","33","true","25","500","10","8","9","7","9","1"
"55","false","50","false","200","40","50","true","0","55","true","25","500","30","25","25","20","25","5"
"53","false","50","false","200","40","50","true","0","53","true","25","500","34","9","25","0","25","9"
"51","false","50","false","200","40","50","true","0","51","true","25","500","43","20","25","2","25","18"
"48","false","50","false","200","40","50","true","0","48","true","25","500","48","25","25","2","25","23"
"54","false","50","false","200","40","50","true","0","54","true","25","500","32","16","25","9","25","7"
"59","false","50","false","200","40","50","true","0","59","true","25","375","50","25","25","0","25","25"
"49","false","50","false","200","40","50","true","0","49","true","25","500","30","16","23","9","23","7"
"37","false","50","false","200","40","50","true","0","37","true","25","500","0","3","0","3","0","0"
"50","false","50","false","200","40","50","true","0","50","true","25","500","22","25","12","15","12","10"
"78","false","50","false","200","40","50","true","0","78","true","25","500","9","9","6","6","6","3"
"58","false","50","false","200","40","50","true","0","58","true","25","500","40","16","25","1","25","15"
"62","false","50","false","200","40","50","true","0","62","true","25","335","50","25","25","0","25","25"
"63","false","50","false","200","40","50","true","0","63","true","25","500","32","25","23","16","23","9"
"64","false","50","false","200","40","50","true","0","64","true","25","500","1","24","1","24","1","0"
"57","false","50","false","200","40","50","true","0","57","true","25","500","43","19","24","0","24","19"
"61","false","50","false","200","40","50","true","0","61","true","25","500","32","22","16","6","16","16"
"90","false","50","false","200","40","50","true","0","90","true","25","500","39","25","21","7","21","18"
"60","false","50","false","200","40","50","true","0","60","true","25","500","0","0","0","0","0","0"
"75","false","50","false","200","40","50","true","0","75","true","25","500","34","25","23","14","23","11"
"69","false","50","false","200","40","50","true","0","69","true","25","500","38","13","25","0","25","13"
"65","false","50","false","200","40","50","true","0","65","true","25","500","0","11","0","11","0","0"
"67","false","50","false","200","40","50","true","0","67","true","25","500","38","15","25","2","25","13"
"80","false","50","false","200","40","50","true","0","80","true","25","500","42","18","25","1","25","17"
"76","false","50","false","200","40","50","true","0","76","true","25","500","11","23","5","17","5","6"
"79","false","50","false","200","40","50","true","0","79","true","25","500","46","22","25","1","25","21"
"73","false","50","false","200","40","50","true","0","73","true","25","500","43","18","25","0","25","18"
"77","false","50","false","200","40","50","true","0","77","true","25","500","45","25","25","5","25","20"
