"BehaviorSpace results (NetLogo 6.2.2)"
"Model for Pub.nlogo"
"Mixed Group_Set DD by Olf_ALL NO OLF"
"07/09/2024 10:31:02:550 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","300","0","300"
"[run number]","pen","N-Birds","see-wind-arrows","Length-Odor-Trails","Olfaction-Threshold","Detection-Distance","communicate","weight-flock-crosswind","Seed","Mixed-Group","Number-Of-Low-Olf","[step]","(count turtles with [did-find-food = 1])","(count turtles with [ever-find-odor = 1])","(count turtles with [ever-find-odor = 0 and did-find-food = 1])","(count turtles with [ever-find-odor = 1 and did-find-food = 0])","(count turtles with [did-find-food = 1 and dd = 50])","(count turtles with [did-find-food = 1 and dd = 10])"
"20","false","50","false","200","40","50","true","0","20","true","50","500","0","0","0","0","0","0"
"1","false","50","false","200","40","50","true","0","1","true","50","500","0","0","0","0","0","0"
"30","false","50","false","200","40","50","true","0","30","true","50","500","0","0","0","0","0","0"
"13","false","50","false","200","40","50","true","0","13","true","50","500","0","0","0","0","0","0"
"9","false","50","false","200","40","50","true","0","9","true","50","500","0","0","0","0","0","0"
"5","false","50","false","200","40","50","true","0","5","true","50","500","0","0","0","0","0","0"
"12","false","50","false","200","40","50","true","0","12","true","50","500","0","0","0","0","0","0"
"32","false","50","false","200","40","50","true","0","32","true","50","500","0","0","0","0","0","0"
"14","false","50","false","200","40","50","true","0","14","true","50","500","0","0","0","0","0","0"
"10","false","50","false","200","40","50","true","0","10","true","50","500","0","0","0","0","0","0"
"8","false","50","false","200","40","50","true","0","8","true","50","500","0","0","0","0","0","0"
"4","false","50","false","200","40","50","true","0","4","true","50","500","0","0","0","0","0","0"
"19","false","50","false","200","40","50","true","0","19","true","50","500","0","0","0","0","0","0"
"23","false","50","false","200","40","50","true","0","23","true","50","500","0","0","0","0","0","0"
"16","false","50","false","200","40","50","true","0","16","true","50","500","0","0","0","0","0","0"
"21","false","50","false","200","40","50","true","0","21","true","50","500","0","0","0","0","0","0"
"31","false","50","false","200","40","50","true","0","31","true","50","500","0","0","0","0","0","0"
"34","false","50","false","200","40","50","true","0","34","true","50","500","0","0","0","0","0","0"
"29","false","50","false","200","40","50","true","0","29","true","50","500","0","0","0","0","0","0"
